student_id,student_name,test_score,school_grades
119,AHRENS,25,53
120,AICH,46,32
121,AIKENS,219,88
122,AIKIN JR,200,69
123,AILLON,375,69
124,AINUDDIN,297,0
125,AJAYI,91,46
126,AJZYK,326,11
127,AKANA,361,32
128,AKERS,4,78
129,AKERSON,103,28
130,AKHTAR,380,68
131,AKINBUSUYI,173,6
132,AKINS,137,38
133,AKUAMOAH,354,52
134,AL AMIN,97,74
135,AL FARAH,182,94
136,AL GHOLEH,346,4
137,AL HAJJE,51,21
138,ALAGNA,261,95
139,ALAM,25,13
140,ALAMILLO,254,46
141,ALAMO,299,54
142,ALANIS,169,98
143,ALANIZ,400,99
144,ALANZO,373,21
145,ALARCON,42,16
146,ALATORRE,398,5
147,ALBA,279,51
148,ALBARILLO,261,33
149,ALBARRAN,194,26
150,ALBERTS,158,4
151,ALBIN,159,7
152,ALBRECHT,103,30
153,ALBRIGHT,248,2
154,ALBRITTON,199,69
155,ALCALA,153,70
156,ALCANTAR,226,1
157,ALCANTARA,64,90
158,ALCARAZ,210,81
159,ALCAUTER,352,34
160,ALCAZAR,374,92
161,ALCORN,136,15
162,ALCOZER,191,58
163,ALDAHONDO,248,12
164,ALDANA,9,16
165,ALDARONDO AGUIRRE,83,34
166,ALDAY,127,45
167,ALDER,2,71
168,ALDERDEN,43,13
169,ALDRICH,105,13
170,ALDRIDGE,193,0
171,ALDUGOM,348,53
172,ALDWORTH,223,54
173,ALEBICH,176,52
174,ALEGADO,210,25
175,ALEGARBES,104,77
176,ALEJANDRE,107,37
177,ALEJO,84,79
178,ALEMAN,30,21
179,ALEQUIN,215,51
180,ALESIA,139,4
181,ALESSI,179,39
182,ALESZCZYK,381,100
183,ALEXA,229,27
184,ALEXANDER JR,371,54
185,ALEXANDER,335,43
186,ALEXANDER-FALLO,174,65
187,ALEXE,130,65
188,ALFARO JR,374,93
189,ALFARO,226,11
190,ALFERES,261,64
191,ALFICH,200,81
192,ALFIERI,154,61
193,ALFINI,368,26
194,ALFONSO,13,41
195,ALFORD,84,32
196,ALFRED,98,23
197,ALGAS,266,25
198,ALGHINI,278,0
199,ALI  KELLEY,229,83
200,ALI,221,32
201,ALIASI,263,34
202,ALICEA JR,116,68
203,ALICEA,44,8
204,ALICEA-REYES,69,34
205,ALIKHAN,211,14
206,ALINOVICH,2,35
207,ALIOTO,89,0
208,ALLAIN,356,66
209,ALLAN,172,95
210,ALLEGRETTI,86,87
211,ALLEMAN,16,44
212,ALLEN BROWN,364,10
213,ALLEN JR,286,10
214,ALLEN,70,92
215,ALLENSON,55,96
216,ALLEYNE,146,55
217,ALLISON,305,53
218,ALMAGUER,51,57
219,ALMANZA,326,34
220,ALMARAZ,286,50
221,ALMAZAN IZAGUIRRE,76,11
222,ALMAZAN,354,40
223,ALMDALE,398,69
224,ALMEIDA,105,99
225,ALMENDAREZ III,332,41
226,ALMODOVAR MEJIA,88,27
227,ALMODOVAR,121,48
228,ALMORADIE,211,7
229,ALNEMRI,153,5
230,ALONISTIOTIS,22,5
231,ALONSO JR,196,2
232,ALONSO,373,27
233,ALONZO,284,9
234,ALP,54,92
235,ALPERN,148,40
236,ALPERS,44,73
237,ALPERTO,22,69
238,ALROY,350,77
239,ALSHARBINI,206,30
240,ALSTON,263,11
241,ALSTONMIDDLETON,23,6
242,ALTAMIRANO,232,7
243,ALTENBACH,30,46
244,ALTIN,241,80
245,ALTMAN,283,40
246,ALTWASSER,362,88
247,ALUISE,119,80
248,ALVARADO GNIADE,362,99
249,ALVARADO,109,55
250,ALVAREZ JR,326,34
251,ALVAREZ PENA,317,10
252,ALVAREZ,69,43
253,ALVEAR,381,9
254,ALVERIO,151,67
255,ALVIZU,73,74
256,ALYINOVICH,311,54
257,AMADI,201,18
258,AMADO,235,69
259,AMADOR,169,79
260,AMARATHITHADA,211,66
261,AMARO,294,72
262,AMATI,83,55
263,AMATO,324,82
264,AMATORE,86,77
265,AMBE,368,19
266,AMBOS,295,5
267,AMBROSE,90,60
268,AMBROSIA,340,17
269,AMBRY,279,58
270,AMDEMICHAEL,360,16
271,AMELIANOVICH,384,54
272,AMELIO,309,76
273,AMEND,262,8
274,AMES,230,10
275,AMEZAGA,198,44
276,AMEZQUITA,232,42
277,AMICK,254,73
278,AMITI,125,38
279,AMMONS,385,19
280,AMOJE,1,37
281,AMORELLA,232,4
282,AMOS,122,83
283,AMPADU,49,100
284,AMRAEN,137,61
285,AMSTADT,219,90
286,AN,30,47
287,ANAELE,118,5
288,ANASTASOF,17,78
289,ANAWES,177,18
290,ANAYA,44,49
291,ANDABLO II,373,15
292,ANDAVERDE III,96,87
293,ANDER,311,85
294,ANDERS,280,17
295,ANDERSEN,257,27
296,ANDERSON JR,379,15
297,ANDERSON,370,30
298,ANDINO,384,74
299,ANDOLINO,319,37
300,ANDONAEGUI,267,57
301,ANDRADE JR,27,2
302,ANDRADE,115,42
303,ANDRAS,336,45
304,ANDREW,329,32
305,ANDREWS SMITH,160,74
306,ANDREWS,155,44
307,ANDREWS-ARMISTEAD,43,18
308,ANDREWSJR,348,62
309,ANDRIACCHI,359,23
310,ANDRICH,87,74
311,ANDROS,279,3
312,ANDRUSHKO,233,73
313,ANDRUZZI JR,153,28
314,ANDRUZZI,123,52
315,ANDUJAR,368,74
316,ANELLO,253,27
317,ANGAROLA,209,10
318,ANGARONE,232,34
319,ANGEL,333,22
320,ANGELES,170,84
321,ANGELETTI,199,25
322,ANGELINI,226,65
323,ANGELO,66,48
324,ANGELOPOULOS,357,58
325,ANGELSON,274,11
326,ANGLADA,179,12
327,ANGLEMIRE,342,96
328,ANGONE,101,46
329,ANGSTEN,21,91
330,ANGUS,256,70
331,ANISH SR,308,29
332,ANKUM,109,35
333,ANNERINO,59,83
334,ANNESE,172,1
335,ANNIS,392,40
336,ANNOR,317,78
337,ANNUNZIO,91,93
338,ANOMAN,12,2
339,ANOSIKE,320,19
340,ANSELL,82,26
341,ANSELMINI,105,90
342,ANSELMO,391,99
343,ANSIER,109,30
344,ANSLEY,348,61
345,ANTESBERGER,46,0
346,ANTHONY SANDERS,358,9
347,ANTHONY,169,63
348,ANTHOS,176,25
349,ANTICO,399,63
350,ANTKIEWICZ,306,42
351,ANTONACCI,229,29
352,ANTONIAZZI,397,53
353,ANTONIK,200,15
354,ANTONOPOULOS,207,62
355,ANTONOW,69,82
356,ANTONSEN,62,3
357,ANTONSON,93,17
358,ANTONUCCI WHITE,323,39
359,ANTONY,306,69
360,ANTOSIAK,257,52
361,ANTROBUS,163,37
362,ANZALDO,247,64
363,APACIBLE,394,57
364,APARICIO,255,87
365,APEL,64,16
366,APIECZONEK JR,161,4
367,APONTE,67,81
368,APOSTOLOPOALOS,30,17
369,APOSTOLOS,67,13
370,APPEL,202,69
371,APPLEHANS,106,41
372,APPLETON,301,83
373,APURI,57,71
374,AQUINO,317,84
375,ARAMBULA,133,48
376,ARANDA,399,11
377,ARANOWSKI,115,60
378,ARASZEWSKI,217,69
379,ARAUJO,100,43
380,ARBAGEY,32,97
381,ARCE,136,96
382,ARCEO,307,83
383,ARCHAMBAULT,310,69
384,ARCHAMBEAULT,228,31
385,ARCHER,145,52
386,ARCHIBALD,85,56
387,ARCHILLA,170,92
388,ARCIERI,74,81
389,ARCILLAS,93,31
390,ARCOS,153,10
391,ARD,179,0
392,ARDELEAN,289,43
393,ARDELJAN,222,80
394,ARDITO,136,0
395,AREIZAGA,334,54
396,AREKAT,156,48
397,ARELLANO,150,62
398,ARENA,170,70
399,ARENAS,132,83
400,ARENDS,133,87
401,ARENDT,383,66
402,ARENS,399,87
403,ARES,127,72
404,AREVALO,201,76
405,ARGENBRIGHT,26,98
406,ARGUELLES,81,40
407,ARGUELLO,10,56
408,ARGUETA,197,86
409,ARGUMEDO,218,10
410,ARGYROPOULOS,346,25
411,ARIAS SUL,79,29
412,ARIAS,400,86
413,ARIAZ,249,10
414,ARIF,108,18
415,ARIMA,309,71
416,ARIZA,206,6
417,ARIZMENDI,122,17
418,ARIZZI,345,25
419,ARJMAND,333,4
420,ARJONA,168,96
421,ARLOW,84,44
422,ARLOWE JR,88,72
423,ARMAND,331,68
424,ARMANO,289,88
425,ARMENTA,130,42
426,ARMFIELD,17,68
427,ARMISTEAD JR,64,7
428,ARMOUR,269,54
429,ARMSTEAD,258,66
430,ARMSTRONG,130,78
431,ARNDT,60,17
432,ARNOLD,362,35
433,ARNOLDT,220,65
434,ARNOLTS,23,88
435,ARNOTE,21,7
436,ARNSBY,320,85
437,ARNSWALD,157,67
438,ARNTZEN,25,77
439,AROCHO,255,54
440,ARPAIA,109,46
441,ARREDIA,373,70
442,ARREDONDO,53,44
443,ARRIAZOLA,55,70
444,ARRIETA,128,74
445,ARRIGO,89,72
446,ARRINGTON,179,40
447,ARRIOLA,144,14
448,ARROYO,274,24
449,ARSLAN,130,55
450,ART,69,19
451,ARTEAGA JR,253,98
452,ARTEAGA,242,36
453,ARTHUR,19,40
454,ARTIGA,117,2
455,ARTIS,22,100
456,ARTZ,211,78
457,ARVESEN,111,21
458,ARVETIS II,165,25
459,ARVETIS,332,91
460,ARYEE,287,57
461,ARZADON JR,41,51
462,ARZOLA,326,0
463,ARZUAGA,212,21
464,ARZUAGA-WILLIAMS,63,8
465,ASCARIDIS,151,19
466,ASCENCIO,178,78
467,ASEVES,295,6
468,ASHE,181,64
469,ASHFIELD,30,58
470,ASHFORD,239,95
471,ASKAR,386,36
472,ASKEW,26,68
473,ASKINS,368,1
474,ASLAN,17,88
475,ASNIS,359,99
476,ASONGWE,14,61
477,ASPERA CORONA,173,26
478,ASPERA,114,68
479,ASPHY JR,33,23
480,ASSAF,141,46
481,ASSRIA,294,63
482,ASTUDILLO,96,35
483,ATAYI,251,61
484,ATECA,100,8
485,ATKINS,21,7
486,ATKINSON,77,83
487,ATTARIAN,397,70
488,ATTERBERRY,77,97
489,ATWOOD,251,32
490,AUBERT,236,92
491,AUDIFFRED,153,0
492,AUGLE,336,71
493,AUGUST,111,32
494,AUGUSTAVE,228,68
495,AUGUSTE,115,69
496,AUGUSTIN,345,4
497,AUGUSTINE JR,135,12
498,AUGUSTINE,206,68
499,AUGUSTYN,109,30
500,AUGUSTYNIAK,242,75
501,AUMANN,6,18
502,AUNE,167,61
503,AUSMANN,231,2
504,AUSTELL,288,84
505,AUSTIN,258,15
506,AUSTRIA,256,47
507,AVALOS,71,8
508,AVANTS,376,12
509,AVELAR,1,20
510,AVENDANO,204,100
511,AVERETT,336,22
512,AVERY,79,53
513,AVILA JR,220,38
514,AVILA,362,52
515,AVILES,312,28
516,AVINA,0,77
517,AVINO,53,38
518,AVITIA JR.,65,39
519,AVITIA,218,94
520,AVULA,160,84
521,AWADALLAH,287,92
522,AXELROD,52,49
523,AXIUM,49,50
524,AYAKHAN,97,39
525,AYALA JR,309,2
526,AYALA,225,6
527,AYANGOKE,222,5
528,AYASH,98,34
529,AYE,133,37
530,AYERS,288,63
531,AYLWARD,286,11
532,AYON,14,6
533,AYRES,178,5
534,AZEVEDO,290,99
535,AZIMI,342,57
536,AZLOR ZAS,54,93
537,AZTLAN,278,34
538,AZUARA,183,66
539,AZUL,149,3
540,AZZARETTO,108,96
541,BA,128,50
542,BAADER,333,90
543,BABAPOUR,185,16
544,BABET,81,78
545,BABICH,394,17
546,BABICZ,340,79
547,BABUSKOW,26,99
548,BAC,133,75
549,BACARELLA,123,24
550,BACH,65,100
551,BACHELDER,278,63
552,BACHLER,207,76
553,BACHMAN,73,83
554,BACIUS,94,75
555,BACK,140,39
556,BACON,331,23
557,BACOULIS,94,7
558,BACOYANIS,270,93
559,BACUROS,41,100
560,BADAME,100,100
561,BADAMI,31,26
562,BADER,249,95
563,BADIE,250,59
564,BADILLO,202,59
565,BADONSKI,130,70
566,BADWAN,277,1
567,BADY,75,82
568,BAETY,156,66
569,BAEZ,320,42
570,BAEZA JR,227,9
571,BAGDADE,290,22
572,BAGDON,170,100
573,BAGGETT,257,86
574,BAGGS,41,23
575,BAGLEY,127,85
576,BAGLIERI,388,21
577,BAGNALL,55,42
578,BAHENA,165,17
579,BAHMANDEJI,256,24
580,BAHR,16,94
581,BAIER,188,19
582,BAIG,44,4
583,BAILEY  JR,313,14
584,BAILEY JR,253,26
585,BAILEY SR,195,64
586,BAILEY,89,68
587,BAILEY-WAUGH,330,79
588,BAINES,249,98
589,BAIO,347,55
590,BAIOCCHI,252,45
591,BAITY,132,55
592,BAIYAT,359,47
593,BAJIC,342,46
594,BAJKO,34,24
595,BAJOREK,89,36
596,BAKARE,325,85
597,BAKER,0,82
598,BAK-MAHLKUCH,338,48
599,BAKOPOULOS,279,93
600,BAKUTIS,377,70
601,BALA,362,51
602,BALACHOWSKI,237,20
603,BALAGUER,317,45
604,BALASZ,286,92
605,BALASZEK,52,29
606,BALBOA,191,71
607,BALCAR,193,31
608,BALCER,285,79
609,BALCERZAK,121,54
610,BALCITIS,3,98
611,BALCSIK,148,27
612,BALDASSANO,70,72
613,BALDERAS,232,98
614,BALDRIDGE,41,32
615,BALDUCCI,92,61
616,BALDWIN,133,91
617,BALECKAITIS,208,51
618,BALES,350,42
619,BALESH,350,81
620,BALESTERI JR,268,41
621,BALESTRI,62,20
622,BALEY,275,80
623,BALFOUR,17,44
624,BALIK,4,26
625,BALJEVICH,319,18
626,BALL,199,64
627,BALLANTYNE,21,52
628,BALLARD,227,48
629,BALLAUER JR,263,7
630,BALLAUER,330,52
631,BALLENTINE,293,65
632,BALLEW,235,80
633,BALNIS,115,66
634,BALODIMAS,303,86
635,BALOUE-TEAGUE,291,90
636,BALSARA,366,29
637,BALTA,241,21
638,BALTAZAR,35,61
639,BALTHAZAR,360,98
640,BALTSAS,257,97
641,BALUCATING,372,51
642,BALUCZYNSKI,132,62
643,BALZANO,298,48
644,BAN,179,37
645,BANACHOWSKI,129,77
646,BANAS,128,29
647,BANASZKIEWICZ,257,82
648,BANDA,48,96
649,BANDERA,106,34
650,BANDOLA,280,50
651,BANDSTRA,85,51
652,BANDYK,321,24
653,BANE,25,39
654,BANICH,98,88
655,BANIEWICZ,318,10
656,BANIK,153,79
657,BANISTER,78,22
658,BANKOLE,10,29
659,BANKS,184,39
660,BANKSON,276,78
661,BANKSTON,225,60
662,BANKUS,296,65
663,BANNA,215,3
664,BANNER,287,20
665,BANSLEY,388,70
666,BANT,140,15
667,BANUELOS,263,81
668,BAPAT,19,36
669,BAPTISTA,138,62
670,BAQAI,280,41
671,BAR,124,58
672,BARA,348,9
673,BARABAS,325,45
674,BARABASZ,152,88
675,BARAJAS,72,20
676,BARAK,37,73
677,BARAN,282,72
678,BARANGO,331,92
679,BARANOWSKI,313,75
680,BARBA,224,48
681,BARBARA,71,91
682,BARBEE,261,90
683,BARBER,309,68
684,BARBICK,150,5
685,BARBOSA,86,28
686,BARCAS,129,17
687,BARCELONA,127,99
688,BARCLAY,269,18
689,BARD,256,100
690,BARDER,284,7
691,BARDNEY,381,53
692,BARDSLEY JR,122,26
693,BAREFIELD,156,30
694,BARES,358,24
695,BARGIEL,195,79
696,BARGO,396,92
697,BARHOUMEH,236,98
698,BARJAKTAREVIC,173,27
699,BARKER,360,90
700,BARKLEY,151,72
701,BARKSDALE JR,183,56
702,BARKSDALE,301,49
703,BARKSTROM,240,94
704,BARLOW,123,17
705,BARNAS,162,100
706,BARNER,13,74
707,BARNES JR,15,15
708,BARNES RHODES,264,78
709,BARNES,361,53
710,BARNETT,328,24
711,BARNEY JR,117,3
712,BARNEY,74,13
713,BARON,155,7
714,BARONE,142,8
715,BARR,386,15
716,BARRACO,324,29
717,BARRE GRIFFIN,149,46
718,BARREIRO,25,88
719,BARRERA,23,50
720,BARRERAS,274,89
721,BARRETT GIBSON,96,36
722,BARRETT JR,123,72
723,BARRETT,169,5
724,BARREZUETA,4,9
725,BARRIENTOS,6,25
726,BARRINGER,182,29
727,BARRIOS,92,89
728,BARRON JR,219,97
729,BARRON,133,53
730,BARROSO,44,0
731,BARRY JR,313,76
732,BARRY,296,60
733,BARSANO,199,78
734,BARSANTI,329,56
735,BARSCH,239,70
736,BARTECKI,82,79
737,BARTEL,238,77
738,BARTELLO,166,30
739,BARTH,65,94
740,BARTIK,8,27
741,BARTKOW,173,41
742,BARTKOWICZ,360,37
743,BARTLETT,310,63
744,BARTOLI,325,12
745,BARTON,91,61
746,BARTOSZEWSKI,171,87
747,BARTUCCI,116,47
748,BARTUCH JR,93,45
749,BARTUCH,324,99
750,BARTUS,288,18
751,BARTZ,154,80
752,BARZ,248,44
753,BASCOM,98,43
754,BASHAM,361,59
755,BASIC,156,94
756,BASIL,54,92
757,BASILE,148,79
758,BASKIN,106,38
759,BASS LEE,237,1
760,BASS,8,63
761,BASSE,253,45
762,BASSETT,180,91
763,BASSI,220,40
764,BASSIE,143,20
765,BASTA,73,7
766,BASTIAN,397,80
767,BASTIEN,336,79
768,BASURTO,249,40
769,BATAOEL,147,54
770,BATAZ JR,191,16
771,BATCHMAN,117,21
772,BATEMAN,272,80
773,BATES,271,47
774,BATEY,66,47
775,BATHAUER,6,62
776,BATIE,395,98
777,BATINICH,212,90
778,BATISTA,51,69
779,BATIZ JR,369,8
780,BATIZ,29,82
781,BATKA JR,307,6
782,BATORSKI,264,30
783,BATTAGLIA JR,349,43
784,BATTAGLIA,108,70
785,BATTAGLIO,275,20
786,BATTALINI,319,75
787,BATTEE,371,0
788,BATTERSBY,228,91
789,BATTISTA,60,82
790,BATTISTELLA,24,78
791,BATTLE,156,15
792,BATTS,213,66
793,BATTY,97,20
794,BATZER,366,71
795,BAUER,138,26
796,BAUGH,225,34
797,BAUGHNS,288,6
798,BAUKNECHT,272,57
799,BAULER,229,92
800,BAUMAN,9,31
801,BAUMANN,400,29
802,BAUMGARTEN,258,71
803,BAUMGARTNER,215,51
804,BAUSCH,232,8
805,BAUSLEY,79,12
806,BAUTISTA,360,38
807,BAWOLL,65,65
808,BAXTER,281,91
809,BAXTON,365,40
810,BAXTROM,178,33
811,BAY,124,62
812,BAYANI,61,46
813,BAYLIAN,238,54
814,BAYLIS,78,87
815,BAYLISS,395,7
816,BAYLOM,168,30
817,BAZALDUA,341,17
818,BAZAR,197,15
819,BAZAREK,56,11
820,BEACH,364,99
821,BEACHAM,287,26
822,BEAL,81,79
823,BEALE,290,45
824,BEALS JR,122,20
825,BEALS,136,19
826,BEAM,316,31
827,BEAMON,131,60
828,BEAN,114,15
829,BEARD,212,52
830,BEARDEN,296,61
831,BEAROV,253,0
832,BEASLEY,354,79
833,BEASON,170,72
834,BEATON,230,15
835,BEATOVIC,34,76
836,BEATTY,387,64
837,BEAUDET,39,43
838,BEAUDOIN,256,59
839,BEAUREGARD,284,83
840,BEAVER,149,15
841,BEAVERS JR,65,33
842,BEAVERS,386,59
843,BEAZLEY JR,100,46
844,BEAZLEY,219,21
845,BEBERDICK,44,7
846,BECERRA,271,65
847,BECHINA,168,97
848,BECK,325,76
849,BECKER JR,108,95
850,BECKER,278,20
851,BECKLEY,2,97
852,BECKMAN,44,95
853,BECQ GIRAUDON,156,23
854,BECVAR,330,65
855,BEDAR III,354,50
856,BEDENFIELD,305,35
857,BEDFORD,100,57
858,BEDGOOD,328,94
859,BEDIA,390,97
860,BEDNARCZYK,258,4
861,BEDNAREK,246,11
862,BEDOLLA,376,25
863,BEDON JR,292,97
864,BEDORE,69,65
865,BEDOY,159,1
866,BEDTKE,287,17
867,BEDURA,228,95
868,BEEBE,378,85
869,BEEMSTERBOER,79,25
870,BEESE,43,30
871,BEGAY,173,26
872,BEGLEY,1,80
873,BEGUM,354,64
874,BEHLAND,11,82
875,BEHLING,69,66
876,BEHM,269,65
877,BEHNKE,361,81
878,BEHREND,44,95
879,BEHRMANN,18,76
880,BEIRIGER,193,35
881,BEIRNE,207,11
882,BEITZ,226,57
883,BEKOE,284,56
884,BELAK,100,41
885,BELCHER,127,51
886,BELCIK,263,72
887,BELCZAK,298,99
888,BELKE,50,52
889,BELL JR,252,26
890,BELL,5,39
891,BELLA,252,0
892,BELLAMY,35,30
893,BELLINO,349,32
894,BELLOMY,238,91
895,BELLUOMINI,131,4
896,BELMARES,343,46
897,BELMONT,183,1
898,BELMONTE,31,35
899,BELMONTES,40,8
900,BELMONTEZ,383,89
901,BELOCH,26,63
902,BELOSO,154,41
903,BELPEDIO,250,72
904,BELT,109,78
905,BELTON,184,1
906,BELTRAN,359,13
907,BELUSO,64,72
908,BEMBYNISTA,355,93
909,BEMIS,299,47
910,BEN,201,27
911,BENAK,307,99
912,BENAVIDES,287,85
913,BENBENEK,267,28
914,BENBOW,189,46
915,BENDER,21,68
916,BENEDICK,233,42
917,BENEDICT,205,42
918,BENEGAS,313,11
919,BENFORD,219,60
920,BENGOCHEA,373,50
921,BENGSTON,163,46
922,BENHAM,332,88
923,BENIGNO,83,72
924,BENINCASA,129,81
925,BENITEZ,365,16
926,BENNEM,246,42
927,BENNER,265,73
928,BENNETT  II,107,49
929,BENNETT,158,81
930,BENOIT,42,99
931,BENSEN,223,28
932,BENSON,133,54
933,BENTALEB,180,63
934,BENTANCUR,37,48
935,BENTLEY,330,44
936,BENTON,14,3
937,BENTZEDEK,301,78
938,BENUZZI,368,5
939,BENZ,364,86
940,BENZON,371,18
941,BEOSI,296,99
942,BERAN,394,64
943,BERANEK,268,6
944,BERDELL,395,27
945,BERENT,211,20
946,BERES,114,96
947,BERESTETSKAYA,396,78
948,BERG,316,33
949,BERGADON,259,73
950,BERGENDAHL,375,12
951,BERGER,135,73
952,BERGESON,197,27
953,BERGGREN,151,54
954,BERGLIND,245,20
955,BERGQUIST,393,11
956,BERHE,388,4
957,BERINGER,17,9
958,BERKA,238,77
959,BERKHALTER,374,6
960,BERKOWICZ,235,53
961,BERKOWITZ,175,32
962,BERKSHIRE,237,67
963,BERLAGE,271,80
964,BERLANGA SZEWCZYK,217,60
965,BERLEN,165,95
966,BERLIN,104,47
967,BERLINER,327,2
968,BERLINSKI,398,15
969,BERMAN,277,56
970,BERMEJO,151,72
971,BERMUDEZ,217,7
972,BERNACIAK,253,65
973,BERNACKI,344,62
974,BERNAL,278,85
975,BERNARD,170,44
976,BERNATH,393,72
977,BERNDT,348,18
978,BERNICHIO,181,77
979,BERNICKY,344,95
980,BERNICO,67,47
981,BERNSON,395,62
982,BERNSTEIN II,164,7
983,BERRIOS,174,29
984,BERRY,287,80
985,BERRY-MAHMOOD,284,95
986,BERTERMANN,386,92
987,BERTETTO,75,16
988,BERTHA III,126,68
989,BERTI,214,84
990,BERTINI,355,42
991,BERTOG JR,288,31
992,BERTOLA,49,1
993,BERTONCINI,179,75
994,BERTONI,367,98
995,BERTRAM,381,56
996,BERTRAND,277,56
997,BERTUCA,346,78
998,BERTUCCI,35,8
999,BESHO,193,82
1000,BEST,380,40
1001,BESTEDA,314,41
1002,BESTOW,237,87
1003,BETANCOURT,23,68
1004,BETHEA,378,100
1005,BETHISHOU,56,63
1006,BETTON,135,77
1007,BETTS,289,67
1008,BETZ,136,65
1009,BEUTEL,270,31
1010,BEVER,158,45
1011,BEY BOYD,136,4
1012,BEY,72,8
1013,BEYAH,87,77
1014,BEYER,138,87
1015,BEYNA,338,26
1016,BEZAZIAN,234,31
1017,BHAGAT,152,67
1018,BHATT,96,23
1019,BHATTAL,188,48
1020,BIALAS,79,46
1021,BIALEK,144,23
1022,BIALOTA,328,5
1023,BIAMONTE,81,56
1024,BIANCALANA,312,93
1025,BIANCHI,259,43
1026,BIANCHINI,258,29
1027,BIANCO JR,248,41
1028,BIASBAS III,324,73
1029,BIBBS,132,53
1030,BICAKCIC,249,9
1031,BICKETT,142,49
1032,BICKHAM,262,86
1033,BICKNELL,308,79
1034,BIEBEL,51,1
1035,BIEDERMAN,354,11
1036,BIEDRON II,63,45
1037,BIEDRON,157,2
1038,BIEDRZYCKI,220,26
1039,BIEG,256,20
1040,BIEHL,326,6
1041,BIEL,59,77
1042,BIELARZ,260,42
1043,BIELECH,223,36
1044,BIELECKI,252,77
1045,BIELEMA,56,89
1046,BIELESCH,350,0
1047,BIELFELDT,209,37
1048,BIELICKI,15,95
1049,BIERWIRTH,90,88
1050,BIES,146,9
1051,BIESCHKE,291,75
1052,BIESZCZAT,0,81
1053,BIEZE,290,71
1054,BIFANO,262,21
1055,BIGDEN,20,8
1056,BIGECK,274,47
1057,BIGG,146,82
1058,BIGGANE,27,30
1059,BIGGINS,197,6
1060,BIGGS,235,29
1061,BIGONESS,65,85
1062,BIGOS,35,82
1063,BIGOTT,178,41
1064,BIKULCIUS,69,66
1065,BILA,358,31
1066,BILAL,147,7
1067,BILBREY,85,59
1068,BILBRO,134,2
